21102,21103,夸父追日,夸父逐日殁道旁。,,2011,6,,guaji_event.json,guaji_event_monster.json,120-901,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21102,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21103,21104,后羿射日,射日弓下九子薨，妖皇震怒三界乱。,,2011,6,,guaji_event.json,guaji_event_monster.json,120-902,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21103,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21104,21105,共工怒撞不周山,不周山倒天河漏，,,2011,6,,guaji_event.json,guaji_event_monster.json,120-903,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21104,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21105,21106,女娲补天,女娲补天玄龟亡。,,2011,6,,guaji_event.json,guaji_event_monster.json,120-904,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21105,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21106,21107,洪荒天庭,祖巫率众上天庭，,,2011,6,,guaji_event.json,guaji_event_monster.json,120-905,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21106,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21107,21108,娲皇宫,五圣围堵娲皇宫。,,2011,6,,guaji_event.json,guaji_event_monster.json,120-906,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21107,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21108,21109,周天星斗阵,周天星斗大阵起，,,2011,6,,guaji_event.json,guaji_event_monster.json,120-907,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21108,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21109,21110,十二都天神煞阵,都天神煞聚真身。,,2011,6,,guaji_event.json,guaji_event_monster.json,120-908,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21109,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21110,21201,六道轮回,巫妖俱伤天下变，后土怜世化轮回。,,2011,6,,guaji_event.json,guaji_event_monster.json,120-909,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21110,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21201,21202,天枢星,北斗第一阳明贪狼太星君,,2012,6,,guaji_event.json,guaji_event_monster.json,120-910,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21201,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21202,21203,天璇星,北斗第二阴精巨门元星君,,2012,6,,guaji_event.json,guaji_event_monster.json,120-911,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21202,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21203,21204,天玑星,北斗第三福善禄存真星君,,2012,6,,guaji_event.json,guaji_event_monster.json,120-912,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21203,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21204,21205,天权星,北斗第四玄冥文曲纽星君,,2012,6,,guaji_event.json,guaji_event_monster.json,120-913,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21204,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21205,21206,玉衡星,北斗第五丹元廉贞罡星君,,2012,6,,guaji_event.json,guaji_event_monster.json,120-914,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21205,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21206,21207,开阳星,北斗第六北极武曲纪星君,,2012,6,,guaji_event.json,guaji_event_monster.json,120-915,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21206,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21207,21208,摇光星,北斗第七天卫破军关星君,,2012,6,,guaji_event.json,guaji_event_monster.json,120-916,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21207,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21208,21209,洞明星,北斗第八左辅洞明星君,,2012,6,,guaji_event.json,guaji_event_monster.json,120-917,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21208,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21209,21210,隐元星,北斗第九右弼隐光星君,,2012,6,,guaji_event.json,guaji_event_monster.json,120-918,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21209,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21210,,北极星,稳居北地而众星拱卫,,2012,6,,guaji_event.json,guaji_event_monster.json,120-919,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21210,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
